"Source";"Target";"Label";"Type"
"259";"270";"Ecuador";"Undirected"
"259";"271";"Ecuador";"Undirected"
"259";"272";"Ecuador";"Undirected"
"259";"273";"Ecuador";"Undirected"
"259";"274";"Ecuador";"Undirected"
"259";"275";"Ecuador";"Undirected"
"259";"276";"Ecuador";"Undirected"
"260";"261";"Ecuador";"Undirected"
"260";"262";"Ecuador";"Undirected"
"260";"263";"Ecuador";"Undirected"
"260";"264";"Ecuador";"Undirected"
"260";"265";"Ecuador";"Undirected"
"260";"266";"Ecuador";"Undirected"
"260";"267";"Ecuador";"Undirected"
"260";"268";"Ecuador";"Undirected"
"260";"269";"Ecuador";"Undirected"
"260";"270";"Ecuador";"Undirected"
"260";"271";"Ecuador";"Undirected"
"260";"272";"Ecuador";"Undirected"
"260";"273";"Ecuador";"Undirected"
"260";"274";"Ecuador";"Undirected"
"260";"275";"Ecuador";"Undirected"
"260";"276";"Ecuador";"Undirected"
"261";"262";"Ecuador";"Undirected"
"261";"263";"Ecuador";"Undirected"
"261";"264";"Ecuador";"Undirected"
"261";"265";"Ecuador";"Undirected"
"261";"266";"Ecuador";"Undirected"
"261";"267";"Ecuador";"Undirected"
"261";"268";"Ecuador";"Undirected"
"261";"269";"Ecuador";"Undirected"
"261";"270";"Ecuador";"Undirected"
"261";"271";"Ecuador";"Undirected"
"261";"272";"Ecuador";"Undirected"
"261";"273";"Ecuador";"Undirected"
"261";"274";"Ecuador";"Undirected"
"261";"275";"Ecuador";"Undirected"
"261";"276";"Ecuador";"Undirected"
"262";"263";"Ecuador";"Undirected"
"262";"264";"Ecuador";"Undirected"
"262";"265";"Ecuador";"Undirected"
"262";"266";"Ecuador";"Undirected"
"262";"267";"Ecuador";"Undirected"
"262";"268";"Ecuador";"Undirected"
"262";"269";"Ecuador";"Undirected"
"262";"270";"Ecuador";"Undirected"
"262";"271";"Ecuador";"Undirected"
"262";"272";"Ecuador";"Undirected"
"262";"273";"Ecuador";"Undirected"
"262";"274";"Ecuador";"Undirected"
"262";"275";"Ecuador";"Undirected"
"262";"276";"Ecuador";"Undirected"
"263";"264";"Ecuador";"Undirected"
"263";"265";"Ecuador";"Undirected"
"263";"266";"Ecuador";"Undirected"
"263";"267";"Ecuador";"Undirected"
"263";"268";"Ecuador";"Undirected"
"263";"269";"Ecuador";"Undirected"
"263";"270";"Ecuador";"Undirected"
"263";"271";"Ecuador";"Undirected"
"263";"272";"Ecuador";"Undirected"
"263";"273";"Ecuador";"Undirected"
"263";"274";"Ecuador";"Undirected"
"263";"275";"Ecuador";"Undirected"
"263";"276";"Ecuador";"Undirected"
"264";"265";"Ecuador";"Undirected"
"264";"266";"Ecuador";"Undirected"
"264";"267";"Ecuador";"Undirected"
"264";"268";"Ecuador";"Undirected"
"264";"269";"Ecuador";"Undirected"
"264";"270";"Ecuador";"Undirected"
"264";"271";"Ecuador";"Undirected"
"264";"272";"Ecuador";"Undirected"
"264";"273";"Ecuador";"Undirected"
"264";"274";"Ecuador";"Undirected"
"264";"275";"Ecuador";"Undirected"
"264";"276";"Ecuador";"Undirected"
"265";"266";"Ecuador";"Undirected"
"265";"267";"Ecuador";"Undirected"
"265";"268";"Ecuador";"Undirected"
"265";"269";"Ecuador";"Undirected"
"265";"270";"Ecuador";"Undirected"
"265";"271";"Ecuador";"Undirected"
"265";"272";"Ecuador";"Undirected"
"265";"273";"Ecuador";"Undirected"
"265";"274";"Ecuador";"Undirected"
"265";"275";"Ecuador";"Undirected"
"265";"276";"Ecuador";"Undirected"
"266";"267";"Ecuador";"Undirected"
"266";"268";"Ecuador";"Undirected"
"266";"269";"Ecuador";"Undirected"
"266";"270";"Ecuador";"Undirected"
"266";"271";"Ecuador";"Undirected"
"266";"272";"Ecuador";"Undirected"
"266";"273";"Ecuador";"Undirected"
"266";"274";"Ecuador";"Undirected"
"266";"275";"Ecuador";"Undirected"
"266";"276";"Ecuador";"Undirected"
"267";"268";"Ecuador";"Undirected"
"267";"269";"Ecuador";"Undirected"
"267";"270";"Ecuador";"Undirected"
"267";"271";"Ecuador";"Undirected"
"267";"272";"Ecuador";"Undirected"
"267";"273";"Ecuador";"Undirected"
"267";"274";"Ecuador";"Undirected"
"267";"275";"Ecuador";"Undirected"
"267";"276";"Ecuador";"Undirected"
"268";"269";"Ecuador";"Undirected"
"268";"270";"Ecuador";"Undirected"
"268";"271";"Ecuador";"Undirected"
"268";"272";"Ecuador";"Undirected"
"268";"273";"Ecuador";"Undirected"
"268";"274";"Ecuador";"Undirected"
"268";"275";"Ecuador";"Undirected"
"268";"276";"Ecuador";"Undirected"
"269";"270";"Ecuador";"Undirected"
"269";"271";"Ecuador";"Undirected"
"269";"272";"Ecuador";"Undirected"
"269";"273";"Ecuador";"Undirected"
"269";"274";"Ecuador";"Undirected"
"269";"275";"Ecuador";"Undirected"
"269";"276";"Ecuador";"Undirected"
"270";"271";"Ecuador";"Undirected"
"270";"272";"Ecuador";"Undirected"
"270";"273";"Ecuador";"Undirected"
"270";"274";"Ecuador";"Undirected"
"270";"275";"Ecuador";"Undirected"
"270";"276";"Ecuador";"Undirected"
"271";"272";"Ecuador";"Undirected"
"271";"273";"Ecuador";"Undirected"
"271";"274";"Ecuador";"Undirected"
"271";"275";"Ecuador";"Undirected"
"271";"276";"Ecuador";"Undirected"
"272";"273";"Ecuador";"Undirected"
"272";"274";"Ecuador";"Undirected"
"272";"275";"Ecuador";"Undirected"
"272";"276";"Ecuador";"Undirected"
"273";"274";"Ecuador";"Undirected"
"273";"275";"Ecuador";"Undirected"
"273";"276";"Ecuador";"Undirected"
"274";"275";"Ecuador";"Undirected"
"274";"276";"Ecuador";"Undirected"
"275";"276";"Ecuador";"Undirected"
"277";"278";"England";"Undirected"
"277";"279";"England";"Undirected"
"277";"280";"England";"Undirected"
"277";"281";"England";"Undirected"
"277";"282";"England";"Undirected"
"277";"283";"England";"Undirected"
"277";"284";"England";"Undirected"
"277";"285";"England";"Undirected"
"277";"286";"England";"Undirected"
"277";"287";"England";"Undirected"
"277";"288";"England";"Undirected"
"277";"289";"England";"Undirected"
"277";"290";"England";"Undirected"
"277";"291";"England";"Undirected"
"277";"292";"England";"Undirected"
"277";"293";"England";"Undirected"
"277";"294";"England";"Undirected"
"277";"295";"England";"Undirected"
"277";"296";"England";"Undirected"
"277";"297";"England";"Undirected"
"277";"298";"England";"Undirected"
"277";"299";"England";"Undirected"
"278";"279";"England";"Undirected"
"278";"280";"England";"Undirected"
"278";"281";"England";"Undirected"
"278";"282";"England";"Undirected"
"278";"283";"England";"Undirected"
"278";"284";"England";"Undirected"
"278";"285";"England";"Undirected"
"278";"286";"England";"Undirected"
"278";"287";"England";"Undirected"
"278";"288";"England";"Undirected"
"278";"289";"England";"Undirected"
"278";"290";"England";"Undirected"
"278";"291";"England";"Undirected"
"278";"292";"England";"Undirected"
"278";"293";"England";"Undirected"
"278";"294";"England";"Undirected"
"278";"295";"England";"Undirected"
"278";"296";"England";"Undirected"
"278";"297";"England";"Undirected"
"278";"298";"England";"Undirected"
"278";"299";"England";"Undirected"
"279";"280";"England";"Undirected"
"279";"281";"England";"Undirected"
"279";"282";"England";"Undirected"
"279";"283";"England";"Undirected"
"279";"284";"England";"Undirected"
"279";"285";"England";"Undirected"
"279";"286";"England";"Undirected"
"279";"287";"England";"Undirected"
"279";"288";"England";"Undirected"
"279";"289";"England";"Undirected"
"279";"290";"England";"Undirected"
"279";"291";"England";"Undirected"
"279";"292";"England";"Undirected"
"279";"293";"England";"Undirected"
"279";"294";"England";"Undirected"
"279";"295";"England";"Undirected"
"279";"296";"England";"Undirected"
"279";"297";"England";"Undirected"
"279";"298";"England";"Undirected"
"279";"299";"England";"Undirected"
"280";"281";"England";"Undirected"
"280";"282";"England";"Undirected"
"280";"283";"England";"Undirected"
"280";"284";"England";"Undirected"
"280";"285";"England";"Undirected"
"280";"286";"England";"Undirected"
"280";"287";"England";"Undirected"
"280";"288";"England";"Undirected"
"280";"289";"England";"Undirected"
"280";"290";"England";"Undirected"
"280";"291";"England";"Undirected"
"280";"292";"England";"Undirected"
"280";"293";"England";"Undirected"
"280";"294";"England";"Undirected"
"280";"295";"England";"Undirected"
"280";"296";"England";"Undirected"
"280";"297";"England";"Undirected"
"280";"298";"England";"Undirected"
"280";"299";"England";"Undirected"
"281";"282";"England";"Undirected"
"281";"283";"England";"Undirected"
"281";"284";"England";"Undirected"
"281";"285";"England";"Undirected"
"281";"286";"England";"Undirected"
"281";"287";"England";"Undirected"
"281";"288";"England";"Undirected"
"281";"289";"England";"Undirected"
"281";"290";"England";"Undirected"
"281";"291";"England";"Undirected"
"281";"292";"England";"Undirected"
"281";"293";"England";"Undirected"
"281";"294";"England";"Undirected"
"281";"295";"England";"Undirected"
"281";"296";"England";"Undirected"
"281";"297";"England";"Undirected"
"281";"298";"England";"Undirected"
"281";"299";"England";"Undirected"
"282";"283";"England";"Undirected"
"282";"284";"England";"Undirected"
"282";"285";"England";"Undirected"
"282";"286";"England";"Undirected"
"282";"287";"England";"Undirected"
"282";"288";"England";"Undirected"
"282";"289";"England";"Undirected"
"282";"290";"England";"Undirected"
"282";"291";"England";"Undirected"
"282";"292";"England";"Undirected"
"282";"293";"England";"Undirected"
"282";"294";"England";"Undirected"
"282";"295";"England";"Undirected"
"282";"296";"England";"Undirected"
"282";"297";"England";"Undirected"
"282";"298";"England";"Undirected"
"282";"299";"England";"Undirected"
"283";"284";"England";"Undirected"
"283";"285";"England";"Undirected"
"283";"286";"England";"Undirected"
"283";"287";"England";"Undirected"
"283";"288";"England";"Undirected"
"283";"289";"England";"Undirected"
"283";"290";"England";"Undirected"
"283";"291";"England";"Undirected"
"283";"292";"England";"Undirected"
"283";"293";"England";"Undirected"
"283";"294";"England";"Undirected"
"283";"295";"England";"Undirected"
"283";"296";"England";"Undirected"
"283";"297";"England";"Undirected"
"283";"298";"England";"Undirected"
"283";"299";"England";"Undirected"
"284";"285";"England";"Undirected"
"284";"286";"England";"Undirected"
"284";"287";"England";"Undirected"
"284";"288";"England";"Undirected"
"284";"289";"England";"Undirected"
"284";"290";"England";"Undirected"
"284";"291";"England";"Undirected"
"284";"292";"England";"Undirected"
"284";"293";"England";"Undirected"
"284";"294";"England";"Undirected"
"284";"295";"England";"Undirected"
"284";"296";"England";"Undirected"
"284";"297";"England";"Undirected"
"284";"298";"England";"Undirected"
"284";"299";"England";"Undirected"
"285";"286";"England";"Undirected"
"285";"287";"England";"Undirected"
"285";"288";"England";"Undirected"
"285";"289";"England";"Undirected"
"285";"290";"England";"Undirected"
"285";"291";"England";"Undirected"
"285";"292";"England";"Undirected"
"285";"293";"England";"Undirected"
"285";"294";"England";"Undirected"
"285";"295";"England";"Undirected"
"285";"296";"England";"Undirected"
"285";"297";"England";"Undirected"
"285";"298";"England";"Undirected"
"285";"299";"England";"Undirected"
"286";"287";"England";"Undirected"
"286";"288";"England";"Undirected"
"286";"289";"England";"Undirected"
"286";"290";"England";"Undirected"
"286";"291";"England";"Undirected"
"286";"292";"England";"Undirected"
"286";"293";"England";"Undirected"
"286";"294";"England";"Undirected"
"286";"295";"England";"Undirected"
"286";"296";"England";"Undirected"
"286";"297";"England";"Undirected"
"286";"298";"England";"Undirected"
"286";"299";"England";"Undirected"
"287";"288";"England";"Undirected"
"287";"289";"England";"Undirected"
"287";"290";"England";"Undirected"
"287";"291";"England";"Undirected"
"287";"292";"England";"Undirected"
"287";"293";"England";"Undirected"
"287";"294";"England";"Undirected"
"287";"295";"England";"Undirected"
"287";"296";"England";"Undirected"
"287";"297";"England";"Undirected"
"287";"298";"England";"Undirected"
"287";"299";"England";"Undirected"
"288";"289";"England";"Undirected"
"288";"290";"England";"Undirected"
"288";"291";"England";"Undirected"
"288";"292";"England";"Undirected"
"288";"293";"England";"Undirected"
"288";"294";"England";"Undirected"
"288";"295";"England";"Undirected"
"288";"296";"England";"Undirected"
"288";"297";"England";"Undirected"
"288";"298";"England";"Undirected"
"288";"299";"England";"Undirected"
"289";"290";"England";"Undirected"
"289";"291";"England";"Undirected"
"289";"292";"England";"Undirected"
"289";"293";"England";"Undirected"
"289";"294";"England";"Undirected"
"289";"295";"England";"Undirected"
"289";"296";"England";"Undirected"
"289";"297";"England";"Undirected"
"289";"298";"England";"Undirected"
"289";"299";"England";"Undirected"
"290";"291";"England";"Undirected"
"290";"292";"England";"Undirected"
"290";"293";"England";"Undirected"
"290";"294";"England";"Undirected"
"290";"295";"England";"Undirected"
"290";"296";"England";"Undirected"
"290";"297";"England";"Undirected"
"290";"298";"England";"Undirected"
"290";"299";"England";"Undirected"
"291";"292";"England";"Undirected"
"291";"293";"England";"Undirected"
"291";"294";"England";"Undirected"
"291";"295";"England";"Undirected"
"291";"296";"England";"Undirected"
"291";"297";"England";"Undirected"
"291";"298";"England";"Undirected"
"291";"299";"England";"Undirected"
"292";"293";"England";"Undirected"
"292";"294";"England";"Undirected"
"292";"295";"England";"Undirected"
"292";"296";"England";"Undirected"
"292";"297";"England";"Undirected"
"292";"298";"England";"Undirected"
"292";"299";"England";"Undirected"
"293";"294";"England";"Undirected"
"293";"295";"England";"Undirected"
"293";"296";"England";"Undirected"
"293";"297";"England";"Undirected"
"293";"298";"England";"Undirected"
"293";"299";"England";"Undirected"
"294";"295";"England";"Undirected"
"294";"296";"England";"Undirected"
"294";"297";"England";"Undirected"
"294";"298";"England";"Undirected"
"294";"299";"England";"Undirected"
"295";"296";"England";"Undirected"
"295";"297";"England";"Undirected"
"295";"298";"England";"Undirected"
"295";"299";"England";"Undirected"
"296";"297";"England";"Undirected"
"296";"298";"England";"Undirected"
"296";"299";"England";"Undirected"
"297";"298";"England";"Undirected"
"297";"299";"England";"Undirected"
"298";"299";"England";"Undirected"
"300";"301";"France";"Undirected"
"300";"302";"France";"Undirected"
"300";"303";"France";"Undirected"
"300";"304";"France";"Undirected"
"300";"305";"France";"Undirected"
"300";"306";"France";"Undirected"
"300";"307";"France";"Undirected"
"300";"308";"France";"Undirected"
"300";"309";"France";"Undirected"
"300";"310";"France";"Undirected"
"300";"311";"France";"Undirected"
"300";"312";"France";"Undirected"
"300";"313";"France";"Undirected"
"300";"314";"France";"Undirected"
"300";"315";"France";"Undirected"
"300";"316";"France";"Undirected"
"300";"317";"France";"Undirected"
"300";"318";"France";"Undirected"
"300";"319";"France";"Undirected"
"300";"320";"France";"Undirected"
"300";"321";"France";"Undirected"
"300";"649";"France";"Undirected"
"301";"302";"France";"Undirected"
"301";"303";"France";"Undirected"
"301";"304";"France";"Undirected"
"301";"305";"France";"Undirected"
"301";"306";"France";"Undirected"
"301";"307";"France";"Undirected"
"301";"308";"France";"Undirected"
"301";"309";"France";"Undirected"
"301";"310";"France";"Undirected"
"301";"311";"France";"Undirected"
"301";"312";"France";"Undirected"
"301";"313";"France";"Undirected"
"301";"314";"France";"Undirected"
"301";"315";"France";"Undirected"
"301";"316";"France";"Undirected"
"301";"317";"France";"Undirected"
"301";"318";"France";"Undirected"
"301";"319";"France";"Undirected"
"301";"320";"France";"Undirected"
"301";"321";"France";"Undirected"
"301";"649";"France";"Undirected"
"302";"303";"France";"Undirected"
"302";"304";"France";"Undirected"
"302";"305";"France";"Undirected"
"302";"306";"France";"Undirected"
"302";"307";"France";"Undirected"
"302";"308";"France";"Undirected"
"302";"309";"France";"Undirected"
"302";"310";"France";"Undirected"
"302";"311";"France";"Undirected"
"302";"312";"France";"Undirected"
"302";"313";"France";"Undirected"
"302";"314";"France";"Undirected"
"302";"315";"France";"Undirected"
"302";"316";"France";"Undirected"
"302";"317";"France";"Undirected"
"302";"318";"France";"Undirected"
"302";"319";"France";"Undirected"
"302";"320";"France";"Undirected"
"302";"321";"France";"Undirected"
"302";"649";"France";"Undirected"
"303";"304";"France";"Undirected"
"303";"305";"France";"Undirected"
"303";"306";"France";"Undirected"
"303";"307";"France";"Undirected"
"303";"308";"France";"Undirected"
"303";"309";"France";"Undirected"
"303";"310";"France";"Undirected"
"303";"311";"France";"Undirected"
"303";"312";"France";"Undirected"
"303";"313";"France";"Undirected"
"303";"314";"France";"Undirected"
"303";"315";"France";"Undirected"
"303";"316";"France";"Undirected"
"303";"317";"France";"Undirected"
"303";"318";"France";"Undirected"
"303";"319";"France";"Undirected"
"303";"320";"France";"Undirected"
"303";"321";"France";"Undirected"
"303";"649";"France";"Undirected"
"304";"305";"France";"Undirected"
"304";"306";"France";"Undirected"
"304";"307";"France";"Undirected"
"304";"308";"France";"Undirected"
"304";"309";"France";"Undirected"
"304";"310";"France";"Undirected"
"304";"311";"France";"Undirected"
"304";"312";"France";"Undirected"
"304";"313";"France";"Undirected"
"304";"314";"France";"Undirected"
"304";"315";"France";"Undirected"
"304";"316";"France";"Undirected"
"304";"317";"France";"Undirected"
"304";"318";"France";"Undirected"
"304";"319";"France";"Undirected"
"304";"320";"France";"Undirected"
"304";"321";"France";"Undirected"
"304";"649";"France";"Undirected"
"305";"306";"France";"Undirected"
"305";"307";"France";"Undirected"
"305";"308";"France";"Undirected"
"305";"309";"France";"Undirected"
"305";"310";"France";"Undirected"
"305";"311";"France";"Undirected"
"305";"312";"France";"Undirected"
"305";"313";"France";"Undirected"
"305";"314";"France";"Undirected"
"305";"315";"France";"Undirected"
"305";"316";"France";"Undirected"
"305";"317";"France";"Undirected"
"305";"318";"France";"Undirected"
"305";"319";"France";"Undirected"
"305";"320";"France";"Undirected"
"305";"321";"France";"Undirected"
"305";"649";"France";"Undirected"
"306";"307";"France";"Undirected"
"306";"308";"France";"Undirected"
"306";"309";"France";"Undirected"
"306";"310";"France";"Undirected"
"306";"311";"France";"Undirected"
"306";"312";"France";"Undirected"
"306";"313";"France";"Undirected"
"306";"314";"France";"Undirected"
"306";"315";"France";"Undirected"
"306";"316";"France";"Undirected"
"306";"317";"France";"Undirected"
"306";"318";"France";"Undirected"
"306";"319";"France";"Undirected"
"306";"320";"France";"Undirected"
"306";"321";"France";"Undirected"
